2024-08-20 12:51:05,613 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\framework\op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
2024-08-20 12:51:11,717 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\ops\math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
2024-08-20 12:51:19,850 - INFO - Starting initializing variables ...
2024-08-20 12:51:21,745 - INFO - Starting epoch ...
2024-08-20 12:51:29,787 - INFO - epoch: 0, itr: 0, nll_tr: 5147085.500000, x_tr_loss: 277166.562500, a_tr_loss: 0.121572, r_tr_loss: 0.006325, elapsed_time: 8.039201
2024-08-20 13:48:39,610 - INFO - epoch: 7, itr: 84, nll_tr: 215565.093750, x_tr_loss: 275895.843750, a_tr_loss: 0.012615, r_tr_loss: 0.003970, elapsed_time: 0.997165
2024-08-20 13:48:40,709 - INFO - epoch: 7, itr: 85, nll_tr: 217413.140625, x_tr_loss: 275895.843750, a_tr_loss: 0.012319, r_tr_loss: 0.003988, elapsed_time: 1.099642
2024-08-20 13:48:41,741 - INFO - epoch: 7, itr: 86, nll_tr: 433450.781250, x_tr_loss: 275895.843750, a_tr_loss: 0.012668, r_tr_loss: 0.004010, elapsed_time: 1.031196
2024-08-20 13:48:42,855 - INFO - epoch: 7, itr: 87, nll_tr: 227584.593750, x_tr_loss: 275895.937500, a_tr_loss: 0.012563, r_tr_loss: 0.003973, elapsed_time: 1.113716
2024-08-20 13:48:43,877 - INFO - epoch: 7, itr: 88, nll_tr: 213554.906250, x_tr_loss: 275895.750000, a_tr_loss: 0.012685, r_tr_loss: 0.003873, elapsed_time: 1.021214
2024-08-20 13:48:44,984 - INFO - epoch: 7, itr: 89, nll_tr: 231646.015625, x_tr_loss: 275896.125000, a_tr_loss: 0.012688, r_tr_loss: 0.004011, elapsed_time: 1.107448
2024-08-20 13:48:45,979 - INFO - epoch: 7, itr: 90, nll_tr: 211545.421875, x_tr_loss: 275896.218750, a_tr_loss: 0.012731, r_tr_loss: 0.003990, elapsed_time: 0.994799
2024-08-20 13:48:47,067 - INFO - epoch: 7, itr: 91, nll_tr: 204546.625000, x_tr_loss: 275896.281250, a_tr_loss: 0.012680, r_tr_loss: 0.003923, elapsed_time: 1.088404
2024-08-20 13:48:48,040 - INFO - epoch: 7, itr: 92, nll_tr: 217338.156250, x_tr_loss: 275896.093750, a_tr_loss: 0.013076, r_tr_loss: 0.004037, elapsed_time: 0.972521
2024-08-20 13:48:49,109 - INFO - epoch: 7, itr: 93, nll_tr: 220099.984375, x_tr_loss: 275896.093750, a_tr_loss: 0.012679, r_tr_loss: 0.003982, elapsed_time: 1.069611
2024-08-20 13:48:50,266 - INFO - epoch: 7, itr: 94, nll_tr: 228124.656250, x_tr_loss: 275896.093750, a_tr_loss: 0.012963, r_tr_loss: 0.004033, elapsed_time: 1.155464
2024-08-20 13:48:51,311 - INFO - epoch: 7, itr: 95, nll_tr: 195176.750000, x_tr_loss: 275896.187500, a_tr_loss: 0.012801, r_tr_loss: 0.003982, elapsed_time: 1.045333
2024-08-20 13:48:52,598 - INFO - epoch: 7, itr: 96, nll_tr: 195642.125000, x_tr_loss: 275896.250000, a_tr_loss: 0.013361, r_tr_loss: 0.003981, elapsed_time: 1.286901
2024-08-20 13:48:53,686 - INFO - epoch: 7, itr: 97, nll_tr: 213817.046875, x_tr_loss: 275896.156250, a_tr_loss: 0.013198, r_tr_loss: 0.004018, elapsed_time: 1.087585
2024-08-20 13:48:55,001 - INFO - epoch: 7, itr: 98, nll_tr: 212981.750000, x_tr_loss: 275896.343750, a_tr_loss: 0.012765, r_tr_loss: 0.003986, elapsed_time: 1.315687
2024-08-20 13:48:56,050 - INFO - epoch: 7, itr: 99, nll_tr: 207812.109375, x_tr_loss: 275896.375000, a_tr_loss: 0.012626, r_tr_loss: 0.003961, elapsed_time: 1.049078
2024-08-20 13:48:57,155 - INFO - epoch: 7, itr: 100, nll_tr: 203047.468750, x_tr_loss: 275896.093750, a_tr_loss: 0.012365, r_tr_loss: 0.003994, elapsed_time: 1.104822
2024-08-20 13:48:58,116 - INFO - epoch: 7, itr: 101, nll_tr: 217490.953125, x_tr_loss: 275896.343750, a_tr_loss: 0.012261, r_tr_loss: 0.003947, elapsed_time: 0.959748
2024-08-20 13:48:59,237 - INFO - epoch: 7, itr: 102, nll_tr: 217548.562500, x_tr_loss: 275896.468750, a_tr_loss: 0.012168, r_tr_loss: 0.004075, elapsed_time: 1.120673
2024-08-20 13:49:00,347 - INFO - epoch: 7, itr: 103, nll_tr: 211950.812500, x_tr_loss: 275896.468750, a_tr_loss: 0.012709, r_tr_loss: 0.004025, elapsed_time: 1.110501
2024-08-20 13:49:01,573 - INFO - epoch: 7, itr: 104, nll_tr: 209841.250000, x_tr_loss: 275896.343750, a_tr_loss: 0.012346, r_tr_loss: 0.003976, elapsed_time: 1.225758
2024-08-20 13:49:02,614 - INFO - epoch: 7, itr: 105, nll_tr: 244428.390625, x_tr_loss: 275896.531250, a_tr_loss: 0.012711, r_tr_loss: 0.004037, elapsed_time: 1.039693
2024-08-20 13:49:03,570 - INFO - epoch: 7, itr: 106, nll_tr: 221134.765625, x_tr_loss: 275896.281250, a_tr_loss: 0.012366, r_tr_loss: 0.003999, elapsed_time: 0.956421
2024-08-20 13:49:04,611 - INFO - epoch: 7, itr: 107, nll_tr: 212930.437500, x_tr_loss: 275896.343750, a_tr_loss: 0.012780, r_tr_loss: 0.004012, elapsed_time: 1.039557
2024-08-20 13:49:05,539 - INFO - epoch: 7, itr: 108, nll_tr: 217456.000000, x_tr_loss: 275896.406250, a_tr_loss: 0.012683, r_tr_loss: 0.003954, elapsed_time: 0.927950
2024-08-20 13:49:06,649 - INFO - epoch: 7, itr: 109, nll_tr: 214571.703125, x_tr_loss: 275896.250000, a_tr_loss: 0.012200, r_tr_loss: 0.004027, elapsed_time: 1.110126
2024-08-20 13:49:07,641 - INFO - epoch: 7, itr: 110, nll_tr: 206074.734375, x_tr_loss: 275896.343750, a_tr_loss: 0.012569, r_tr_loss: 0.004046, elapsed_time: 0.991791
2024-08-20 13:49:08,783 - INFO - epoch: 7, itr: 111, nll_tr: 208575.890625, x_tr_loss: 275896.406250, a_tr_loss: 0.012336, r_tr_loss: 0.003994, elapsed_time: 1.142187
2024-08-20 13:49:09,730 - INFO - epoch: 7, itr: 112, nll_tr: 200337.718750, x_tr_loss: 275896.343750, a_tr_loss: 0.012810, r_tr_loss: 0.003995, elapsed_time: 0.947108
2024-08-20 13:49:10,630 - INFO - epoch: 7, itr: 113, nll_tr: 236544.609375, x_tr_loss: 275896.281250, a_tr_loss: 0.012585, r_tr_loss: 0.003964, elapsed_time: 0.900351
2024-08-20 13:49:11,615 - INFO - epoch: 7, itr: 114, nll_tr: 217033.062500, x_tr_loss: 275896.250000, a_tr_loss: 0.012815, r_tr_loss: 0.003911, elapsed_time: 0.984427
2024-08-20 13:49:12,808 - INFO - epoch: 7, itr: 115, nll_tr: 211625.484375, x_tr_loss: 275896.343750, a_tr_loss: 0.012445, r_tr_loss: 0.003990, elapsed_time: 1.192070
2024-08-20 13:49:14,256 - INFO - epoch: 7, itr: 116, nll_tr: 236711.968750, x_tr_loss: 275896.375000, a_tr_loss: 0.012562, r_tr_loss: 0.003892, elapsed_time: 1.447469
2024-08-20 13:49:15,664 - INFO - epoch: 7, itr: 117, nll_tr: 214820.437500, x_tr_loss: 275896.406250, a_tr_loss: 0.012701, r_tr_loss: 0.003960, elapsed_time: 1.407490
2024-08-20 13:49:18,520 - INFO - epoch: 7, itr: 118, nll_tr: 201832.859375, x_tr_loss: 275896.218750, a_tr_loss: 0.012513, r_tr_loss: 0.004012, elapsed_time: 2.854851
2024-08-20 13:49:20,562 - INFO - epoch: 7, itr: 119, nll_tr: 205191.906250, x_tr_loss: 275896.250000, a_tr_loss: 0.012790, r_tr_loss: 0.004099, elapsed_time: 2.042090
2024-08-20 13:49:21,472 - INFO - epoch: 7, itr: 120, nll_tr: 210401.453125, x_tr_loss: 275896.281250, a_tr_loss: 0.012652, r_tr_loss: 0.003967, elapsed_time: 0.909208
2024-08-20 13:49:23,456 - INFO - epoch: 7, itr: 121, nll_tr: 230412.578125, x_tr_loss: 275896.281250, a_tr_loss: 0.012572, r_tr_loss: 0.004023, elapsed_time: 1.983831
2024-08-20 13:49:24,237 - INFO - epoch: 7, itr: 122, nll_tr: 310962.031250, x_tr_loss: 275896.218750, a_tr_loss: 0.012046, r_tr_loss: 0.003935, elapsed_time: 0.781838
2024-08-20 13:49:25,089 - INFO - epoch: 7, itr: 123, nll_tr: 223629.453125, x_tr_loss: 275896.187500, a_tr_loss: 0.012485, r_tr_loss: 0.004026, elapsed_time: 0.850313
2024-08-20 13:49:26,016 - INFO - epoch: 7, itr: 124, nll_tr: 225003.343750, x_tr_loss: 275896.218750, a_tr_loss: 0.012466, r_tr_loss: 0.004039, elapsed_time: 0.927027
2024-08-20 13:49:26,955 - INFO - epoch: 7, itr: 125, nll_tr: 203135.609375, x_tr_loss: 275895.968750, a_tr_loss: 0.012765, r_tr_loss: 0.003932, elapsed_time: 0.938967
2024-08-20 13:49:27,869 - INFO - epoch: 7, itr: 126, nll_tr: 220268.390625, x_tr_loss: 275896.093750, a_tr_loss: 0.012479, r_tr_loss: 0.004037, elapsed_time: 0.913920
2024-08-20 13:49:28,725 - INFO - epoch: 7, itr: 127, nll_tr: 218677.203125, x_tr_loss: 275896.125000, a_tr_loss: 0.012391, r_tr_loss: 0.004056, elapsed_time: 0.856375
2024-08-20 13:49:29,583 - INFO - epoch: 7, itr: 128, nll_tr: 216755.046875, x_tr_loss: 275896.218750, a_tr_loss: 0.012905, r_tr_loss: 0.003965, elapsed_time: 0.857061
2024-08-20 13:49:30,459 - INFO - epoch: 7, itr: 129, nll_tr: 215175.515625, x_tr_loss: 275896.125000, a_tr_loss: 0.012327, r_tr_loss: 0.004025, elapsed_time: 0.875597
2024-08-20 13:49:31,341 - INFO - epoch: 7, itr: 130, nll_tr: 205095.312500, x_tr_loss: 275896.093750, a_tr_loss: 0.012699, r_tr_loss: 0.004088, elapsed_time: 0.881503
2024-08-20 13:49:32,236 - INFO - epoch: 7, itr: 131, nll_tr: 227364.828125, x_tr_loss: 275896.218750, a_tr_loss: 0.012436, r_tr_loss: 0.004046, elapsed_time: 0.893741
2024-08-20 13:49:33,195 - INFO - epoch: 7, itr: 132, nll_tr: 203926.718750, x_tr_loss: 275896.218750, a_tr_loss: 0.012815, r_tr_loss: 0.004005, elapsed_time: 0.957663
2024-08-20 13:49:34,205 - INFO - epoch: 7, itr: 133, nll_tr: 238835.750000, x_tr_loss: 275896.406250, a_tr_loss: 0.012785, r_tr_loss: 0.004031, elapsed_time: 1.010638
2024-08-20 13:49:35,204 - INFO - epoch: 7, itr: 134, nll_tr: 210361.390625, x_tr_loss: 275896.250000, a_tr_loss: 0.012291, r_tr_loss: 0.004018, elapsed_time: 0.998504
2024-08-20 13:49:36,135 - INFO - epoch: 7, itr: 135, nll_tr: 211029.015625, x_tr_loss: 275896.062500, a_tr_loss: 0.012636, r_tr_loss: 0.004029, elapsed_time: 0.929956
2024-08-20 13:49:37,120 - INFO - epoch: 7, itr: 136, nll_tr: 212219.859375, x_tr_loss: 275896.218750, a_tr_loss: 0.012237, r_tr_loss: 0.004057, elapsed_time: 0.984015
2024-08-20 13:49:38,183 - INFO - epoch: 7, itr: 137, nll_tr: 202784.968750, x_tr_loss: 275896.093750, a_tr_loss: 0.012580, r_tr_loss: 0.004061, elapsed_time: 1.061902
2024-08-20 13:49:39,163 - INFO - epoch: 7, itr: 138, nll_tr: 204070.015625, x_tr_loss: 275896.218750, a_tr_loss: 0.012452, r_tr_loss: 0.004029, elapsed_time: 0.978917
2024-08-20 13:49:41,121 - INFO - epoch: 7, itr: 139, nll_tr: 204117.484375, x_tr_loss: 275896.406250, a_tr_loss: 0.012721, r_tr_loss: 0.004025, elapsed_time: 1.958288
2024-08-20 13:49:42,536 - INFO - epoch: 7, itr: 140, nll_tr: 233810.015625, x_tr_loss: 275896.218750, a_tr_loss: 0.012456, r_tr_loss: 0.004070, elapsed_time: 1.414459
2024-08-20 13:49:43,605 - INFO - epoch: 7, itr: 141, nll_tr: 238838.546875, x_tr_loss: 275896.343750, a_tr_loss: 0.012625, r_tr_loss: 0.004061, elapsed_time: 1.068138
2024-08-20 13:49:44,925 - INFO - epoch: 7, itr: 142, nll_tr: 208761.312500, x_tr_loss: 275896.218750, a_tr_loss: 0.012817, r_tr_loss: 0.004029, elapsed_time: 1.320411
2024-08-20 13:49:46,274 - INFO - epoch: 7, itr: 143, nll_tr: 205446.421875, x_tr_loss: 275896.156250, a_tr_loss: 0.012795, r_tr_loss: 0.004079, elapsed_time: 1.349168
2024-08-20 13:49:47,494 - INFO - epoch: 7, itr: 144, nll_tr: 211682.765625, x_tr_loss: 275896.218750, a_tr_loss: 0.012726, r_tr_loss: 0.004040, elapsed_time: 1.219262
2024-08-20 13:49:48,558 - INFO - epoch: 7, itr: 145, nll_tr: 210119.484375, x_tr_loss: 275896.062500, a_tr_loss: 0.012502, r_tr_loss: 0.004037, elapsed_time: 1.062945
2024-08-20 13:49:49,734 - INFO - epoch: 7, itr: 146, nll_tr: 200634.750000, x_tr_loss: 275896.218750, a_tr_loss: 0.012617, r_tr_loss: 0.004048, elapsed_time: 1.175936
2024-08-20 13:49:50,706 - INFO - epoch: 7, itr: 147, nll_tr: 210032.187500, x_tr_loss: 275896.468750, a_tr_loss: 0.012786, r_tr_loss: 0.003972, elapsed_time: 0.971942
2024-08-20 13:49:51,779 - INFO - epoch: 7, itr: 148, nll_tr: 210670.421875, x_tr_loss: 275896.093750, a_tr_loss: 0.012614, r_tr_loss: 0.004019, elapsed_time: 1.072382
2024-08-20 13:49:52,787 - INFO - epoch: 7, itr: 149, nll_tr: 245643.921875, x_tr_loss: 275896.125000, a_tr_loss: 0.012706, r_tr_loss: 0.003978, elapsed_time: 1.007707
2024-08-20 13:49:53,820 - INFO - epoch: 7, itr: 150, nll_tr: 208398.562500, x_tr_loss: 275896.250000, a_tr_loss: 0.012728, r_tr_loss: 0.004052, elapsed_time: 1.033290
2024-08-20 13:49:54,860 - INFO - epoch: 7, itr: 151, nll_tr: 227905.390625, x_tr_loss: 275896.218750, a_tr_loss: 0.012904, r_tr_loss: 0.004114, elapsed_time: 1.039694
2024-08-20 13:49:55,921 - INFO - epoch: 7, itr: 152, nll_tr: 216379.640625, x_tr_loss: 275896.093750, a_tr_loss: 0.012590, r_tr_loss: 0.004022, elapsed_time: 1.060933
2024-08-20 13:49:56,898 - INFO - epoch: 7, itr: 153, nll_tr: 212702.515625, x_tr_loss: 275896.093750, a_tr_loss: 0.012670, r_tr_loss: 0.003991, elapsed_time: 0.977525
2024-08-20 13:49:58,058 - INFO - epoch: 7, itr: 154, nll_tr: 204337.968750, x_tr_loss: 275896.000000, a_tr_loss: 0.012530, r_tr_loss: 0.004007, elapsed_time: 1.160210
2024-08-20 13:49:59,108 - INFO - epoch: 7, itr: 155, nll_tr: 204167.796875, x_tr_loss: 275896.156250, a_tr_loss: 0.012560, r_tr_loss: 0.003996, elapsed_time: 1.049106
2024-08-20 13:50:00,146 - INFO - epoch: 7, itr: 156, nll_tr: 207122.625000, x_tr_loss: 275896.062500, a_tr_loss: 0.012522, r_tr_loss: 0.004021, elapsed_time: 1.037023
2024-08-20 13:50:01,238 - INFO - epoch: 7, itr: 157, nll_tr: 196877.687500, x_tr_loss: 275896.125000, a_tr_loss: 0.012588, r_tr_loss: 0.004027, elapsed_time: 1.091061
2024-08-20 13:50:02,288 - INFO - epoch: 7, itr: 158, nll_tr: 230892.937500, x_tr_loss: 275896.218750, a_tr_loss: 0.012445, r_tr_loss: 0.004032, elapsed_time: 1.050175
2024-08-20 13:50:03,501 - INFO - epoch: 7, itr: 159, nll_tr: 209664.296875, x_tr_loss: 275896.093750, a_tr_loss: 0.012665, r_tr_loss: 0.003995, elapsed_time: 1.212072
2024-08-20 13:50:05,700 - INFO - epoch: 7, itr: 160, nll_tr: 230415.250000, x_tr_loss: 275896.000000, a_tr_loss: 0.012623, r_tr_loss: 0.003949, elapsed_time: 2.199413
2024-08-20 13:50:06,677 - INFO - epoch: 7, itr: 161, nll_tr: 229306.203125, x_tr_loss: 275895.968750, a_tr_loss: 0.012257, r_tr_loss: 0.003992, elapsed_time: 0.977438
2024-08-20 13:50:07,764 - INFO - epoch: 7, itr: 162, nll_tr: 216218.562500, x_tr_loss: 275896.218750, a_tr_loss: 0.012386, r_tr_loss: 0.003982, elapsed_time: 1.085172
2024-08-20 13:50:08,842 - INFO - epoch: 7, itr: 163, nll_tr: 203715.031250, x_tr_loss: 275896.000000, a_tr_loss: 0.012557, r_tr_loss: 0.003971, elapsed_time: 1.078166
2024-08-20 13:50:09,886 - INFO - epoch: 7, itr: 164, nll_tr: 284802.062500, x_tr_loss: 275895.906250, a_tr_loss: 0.012515, r_tr_loss: 0.004014, elapsed_time: 1.044217
2024-08-20 13:50:10,866 - INFO - epoch: 7, itr: 165, nll_tr: 206087.640625, x_tr_loss: 275896.156250, a_tr_loss: 0.012720, r_tr_loss: 0.003981, elapsed_time: 0.980381
2024-08-20 13:50:12,243 - INFO - epoch: 7, itr: 166, nll_tr: 207314.078125, x_tr_loss: 275896.031250, a_tr_loss: 0.012759, r_tr_loss: 0.004054, elapsed_time: 1.374429
2024-08-20 13:50:13,570 - INFO - epoch: 7, itr: 167, nll_tr: 207075.578125, x_tr_loss: 275896.062500, a_tr_loss: 0.012547, r_tr_loss: 0.004021, elapsed_time: 1.327694
2024-08-20 13:50:14,816 - INFO - epoch: 7, itr: 168, nll_tr: 220157.406250, x_tr_loss: 275895.968750, a_tr_loss: 0.012723, r_tr_loss: 0.004053, elapsed_time: 1.245661
2024-08-20 13:50:15,983 - INFO - epoch: 7, itr: 169, nll_tr: 223050.875000, x_tr_loss: 275896.031250, a_tr_loss: 0.012965, r_tr_loss: 0.003953, elapsed_time: 1.166595
2024-08-20 13:50:17,286 - INFO - epoch: 7, itr: 170, nll_tr: 218559.078125, x_tr_loss: 275896.218750, a_tr_loss: 0.012872, r_tr_loss: 0.004094, elapsed_time: 1.303483
2024-08-20 13:50:18,564 - INFO - epoch: 7, itr: 171, nll_tr: 200488.156250, x_tr_loss: 275896.062500, a_tr_loss: 0.012641, r_tr_loss: 0.003985, elapsed_time: 1.278261
2024-08-20 13:50:19,767 - INFO - epoch: 7, itr: 172, nll_tr: 190900.656250, x_tr_loss: 275896.093750, a_tr_loss: 0.012576, r_tr_loss: 0.003994, elapsed_time: 1.202155
2024-08-20 13:50:20,799 - INFO - epoch: 7, itr: 173, nll_tr: 211646.015625, x_tr_loss: 275895.843750, a_tr_loss: 0.012399, r_tr_loss: 0.004088, elapsed_time: 1.031950
2024-08-20 13:50:21,952 - INFO - epoch: 7, itr: 174, nll_tr: 195056.546875, x_tr_loss: 275896.093750, a_tr_loss: 0.012237, r_tr_loss: 0.004051, elapsed_time: 1.153487
2024-08-20 13:50:23,144 - INFO - epoch: 7, itr: 175, nll_tr: 220167.312500, x_tr_loss: 275896.062500, a_tr_loss: 0.012456, r_tr_loss: 0.004057, elapsed_time: 1.192198
2024-08-20 13:50:24,422 - INFO - epoch: 7, itr: 176, nll_tr: 211738.109375, x_tr_loss: 275896.000000, a_tr_loss: 0.012733, r_tr_loss: 0.004061, elapsed_time: 1.277406
2024-08-20 13:50:25,726 - INFO - epoch: 7, itr: 177, nll_tr: 204541.437500, x_tr_loss: 275896.250000, a_tr_loss: 0.012705, r_tr_loss: 0.004056, elapsed_time: 1.304333
2024-08-20 13:50:26,992 - INFO - epoch: 7, itr: 178, nll_tr: 211523.968750, x_tr_loss: 275896.187500, a_tr_loss: 0.013008, r_tr_loss: 0.004035, elapsed_time: 1.265733
2024-08-20 13:50:28,150 - INFO - epoch: 7, itr: 179, nll_tr: 210687.062500, x_tr_loss: 275896.062500, a_tr_loss: 0.013231, r_tr_loss: 0.003989, elapsed_time: 1.158215
2024-08-20 13:50:29,355 - INFO - epoch: 7, itr: 180, nll_tr: 224032.328125, x_tr_loss: 275896.125000, a_tr_loss: 0.013098, r_tr_loss: 0.003966, elapsed_time: 1.204753
2024-08-20 13:50:30,568 - INFO - epoch: 7, itr: 181, nll_tr: 278949.468750, x_tr_loss: 275896.125000, a_tr_loss: 0.013037, r_tr_loss: 0.003974, elapsed_time: 1.213667
2024-08-20 13:50:31,711 - INFO - epoch: 7, itr: 182, nll_tr: 209778.140625, x_tr_loss: 275896.156250, a_tr_loss: 0.012920, r_tr_loss: 0.004047, elapsed_time: 1.142994
2024-08-20 13:50:32,702 - INFO - epoch: 7, itr: 183, nll_tr: 222803.015625, x_tr_loss: 275895.968750, a_tr_loss: 0.012873, r_tr_loss: 0.004072, elapsed_time: 0.990834
2024-08-20 13:50:33,803 - INFO - epoch: 7, itr: 184, nll_tr: 220652.984375, x_tr_loss: 275896.125000, a_tr_loss: 0.012927, r_tr_loss: 0.004014, elapsed_time: 1.100999
2024-08-20 13:50:34,774 - INFO - epoch: 7, itr: 185, nll_tr: 200343.718750, x_tr_loss: 275895.968750, a_tr_loss: 0.012524, r_tr_loss: 0.003966, elapsed_time: 0.970356
2024-08-20 13:50:35,903 - INFO - epoch: 7, itr: 186, nll_tr: 197938.062500, x_tr_loss: 275896.093750, a_tr_loss: 0.012324, r_tr_loss: 0.004001, elapsed_time: 1.128516
2024-08-20 13:50:36,940 - INFO - epoch: 7, itr: 187, nll_tr: 207354.515625, x_tr_loss: 275896.062500, a_tr_loss: 0.012483, r_tr_loss: 0.004053, elapsed_time: 1.035556
2024-08-20 13:50:38,205 - INFO - epoch: 7, itr: 188, nll_tr: 213238.625000, x_tr_loss: 275895.937500, a_tr_loss: 0.012665, r_tr_loss: 0.004039, elapsed_time: 1.265112
2024-08-20 13:50:39,276 - INFO - epoch: 7, itr: 189, nll_tr: 207122.750000, x_tr_loss: 275895.843750, a_tr_loss: 0.012609, r_tr_loss: 0.004075, elapsed_time: 1.071719
2024-08-20 13:50:40,473 - INFO - epoch: 7, itr: 190, nll_tr: 205525.203125, x_tr_loss: 275896.000000, a_tr_loss: 0.012750, r_tr_loss: 0.004067, elapsed_time: 1.196851
2024-08-20 13:50:41,716 - INFO - epoch: 7, itr: 191, nll_tr: 233639.171875, x_tr_loss: 275896.093750, a_tr_loss: 0.012797, r_tr_loss: 0.004005, elapsed_time: 1.242576
2024-08-20 13:50:43,059 - INFO - epoch: 7, itr: 192, nll_tr: 214868.609375, x_tr_loss: 275895.843750, a_tr_loss: 0.012684, r_tr_loss: 0.004086, elapsed_time: 1.342776
2024-08-20 13:50:44,174 - INFO - epoch: 7, itr: 193, nll_tr: 237810.609375, x_tr_loss: 275895.750000, a_tr_loss: 0.013231, r_tr_loss: 0.004038, elapsed_time: 1.114648
2024-08-20 13:50:45,529 - INFO - epoch: 7, itr: 194, nll_tr: 218857.890625, x_tr_loss: 275895.750000, a_tr_loss: 0.012772, r_tr_loss: 0.004051, elapsed_time: 1.354902
2024-08-20 13:50:46,663 - INFO - epoch: 7, itr: 195, nll_tr: 199663.171875, x_tr_loss: 275895.812500, a_tr_loss: 0.012677, r_tr_loss: 0.003993, elapsed_time: 1.133714
2024-08-20 13:50:48,002 - INFO - epoch: 7, itr: 196, nll_tr: 222466.890625, x_tr_loss: 275895.937500, a_tr_loss: 0.012766, r_tr_loss: 0.003958, elapsed_time: 1.338706
2024-08-20 13:50:49,191 - INFO - epoch: 7, itr: 197, nll_tr: 194890.968750, x_tr_loss: 275895.593750, a_tr_loss: 0.012808, r_tr_loss: 0.003993, elapsed_time: 1.189474
2024-08-20 13:50:50,373 - INFO - epoch: 7, itr: 198, nll_tr: 204212.562500, x_tr_loss: 275895.875000, a_tr_loss: 0.012853, r_tr_loss: 0.003962, elapsed_time: 1.181650
2024-08-20 13:50:51,400 - INFO - epoch: 7, itr: 199, nll_tr: 212907.812500, x_tr_loss: 275895.656250, a_tr_loss: 0.012885, r_tr_loss: 0.003974, elapsed_time: 1.025700
2024-08-20 13:50:52,661 - INFO - epoch: 7, itr: 200, nll_tr: 214534.281250, x_tr_loss: 275895.750000, a_tr_loss: 0.012634, r_tr_loss: 0.004051, elapsed_time: 1.261540
2024-08-20 13:50:53,912 - INFO - epoch: 7, itr: 201, nll_tr: 218383.328125, x_tr_loss: 275895.843750, a_tr_loss: 0.012903, r_tr_loss: 0.003983, elapsed_time: 1.250816
2024-08-20 13:50:55,325 - INFO - epoch: 7, itr: 202, nll_tr: 208865.046875, x_tr_loss: 275895.718750, a_tr_loss: 0.012896, r_tr_loss: 0.004008, elapsed_time: 1.412942
2024-08-20 13:50:56,549 - INFO - epoch: 7, itr: 203, nll_tr: 206460.453125, x_tr_loss: 275895.718750, a_tr_loss: 0.012601, r_tr_loss: 0.003980, elapsed_time: 1.224399
2024-08-20 13:50:57,895 - INFO - epoch: 7, itr: 204, nll_tr: 195839.859375, x_tr_loss: 275895.875000, a_tr_loss: 0.012265, r_tr_loss: 0.003993, elapsed_time: 1.345773
2024-08-20 13:50:59,744 - INFO - epoch: 7, itr: 205, nll_tr: 219307.453125, x_tr_loss: 275895.718750, a_tr_loss: 0.012184, r_tr_loss: 0.003940, elapsed_time: 1.847976
2024-08-20 13:51:01,716 - INFO - epoch: 7, itr: 206, nll_tr: 203594.218750, x_tr_loss: 275895.687500, a_tr_loss: 0.012561, r_tr_loss: 0.003901, elapsed_time: 1.970890
2024-08-20 13:51:02,893 - INFO - epoch: 7, itr: 207, nll_tr: 213901.015625, x_tr_loss: 275895.781250, a_tr_loss: 0.012502, r_tr_loss: 0.003982, elapsed_time: 1.176749
2024-08-20 13:51:03,764 - INFO - epoch: 7, itr: 208, nll_tr: 199293.812500, x_tr_loss: 275895.718750, a_tr_loss: 0.012484, r_tr_loss: 0.004018, elapsed_time: 0.870975
2024-08-20 13:51:04,714 - INFO - epoch: 7, itr: 209, nll_tr: 259722.343750, x_tr_loss: 275895.750000, a_tr_loss: 0.012577, r_tr_loss: 0.004017, elapsed_time: 0.950750
2024-08-20 13:51:05,762 - INFO - epoch: 7, itr: 210, nll_tr: 209709.687500, x_tr_loss: 275895.718750, a_tr_loss: 0.012684, r_tr_loss: 0.004068, elapsed_time: 1.046368
2024-08-20 13:51:06,792 - INFO - epoch: 7, itr: 211, nll_tr: 215051.312500, x_tr_loss: 275895.781250, a_tr_loss: 0.012399, r_tr_loss: 0.003952, elapsed_time: 1.030043
2024-08-20 13:51:07,820 - INFO - epoch: 7, itr: 212, nll_tr: 200054.812500, x_tr_loss: 275895.812500, a_tr_loss: 0.012360, r_tr_loss: 0.003947, elapsed_time: 1.027799
2024-08-20 13:51:08,804 - INFO - epoch: 7, itr: 213, nll_tr: 215839.140625, x_tr_loss: 275895.718750, a_tr_loss: 0.012387, r_tr_loss: 0.003972, elapsed_time: 0.984668
2024-08-20 13:51:10,357 - INFO - epoch: 7, itr: 214, nll_tr: 219151.796875, x_tr_loss: 275895.718750, a_tr_loss: 0.012144, r_tr_loss: 0.004040, elapsed_time: 1.551668
2024-08-20 13:51:11,382 - INFO - epoch: 7, itr: 215, nll_tr: 200457.390625, x_tr_loss: 275895.750000, a_tr_loss: 0.012425, r_tr_loss: 0.004039, elapsed_time: 1.025436
2024-08-20 13:51:12,853 - INFO - epoch: 7, itr: 216, nll_tr: 195930.343750, x_tr_loss: 275895.656250, a_tr_loss: 0.012617, r_tr_loss: 0.003972, elapsed_time: 1.468909
